'Elapsed time','MLII','V1'
'0:50.292',-0.805,-0.465
'0:50.294',-0.810,-0.460
'0:50.297',-0.795,-0.440
'0:50.300',-0.810,-0.420
'0:50.303',-0.810,-0.400
'0:50.306',-0.825,-0.390
'0:50.308',-0.825,-0.385
'0:50.311',-0.835,-0.370
'0:50.314',-0.845,-0.365
'0:50.317',-0.845,-0.360
'0:50.319',-0.835,-0.340
'0:50.322',-0.845,-0.330
'0:50.325',-0.850,-0.315
'0:50.328',-0.865,-0.315
'0:50.331',-0.880,-0.315
'0:50.333',-0.885,-0.305
'0:50.336',-0.880,-0.280
'0:50.339',-0.865,-0.265
'0:50.342',-0.850,-0.245
'0:50.344',-0.840,-0.215
'0:50.347',-0.830,-0.205
'0:50.350',-0.845,-0.205
'0:50.353',-0.845,-0.190
'0:50.356',-0.840,-0.190
'0:50.358',-0.830,-0.195
'0:50.361',-0.810,-0.185
'0:50.364',-0.800,-0.170
'0:50.367',-0.780,-0.145
'0:50.369',-0.765,-0.130
'0:50.372',-0.740,-0.105
'0:50.375',-0.705,-0.100
'0:50.378',-0.685,-0.065
'0:50.381',-0.650,-0.065
'0:50.383',-0.605,-0.050
'0:50.386',-0.570,-0.035
'0:50.389',-0.545,-0.025
'0:50.392',-0.500,-0.025
'0:50.394',-0.490,-0.005
'0:50.397',-0.475,-0.005
'0:50.400',-0.445,0.000
'0:50.403',-0.405,0.005
'0:50.406',-0.360,0.025
'0:50.408',-0.310,0.040
'0:50.411',-0.255,0.050
'0:50.414',-0.200,0.065
'0:50.417',-0.165,0.060
'0:50.419',-0.130,0.055
'0:50.422',-0.095,0.045
'0:50.425',-0.050,0.010
'0:50.428',-0.015,-0.005
'0:50.431',0.035,-0.005
'0:50.433',0.065,0.000
'0:50.436',0.100,-0.005
'0:50.439',0.135,-0.005
'0:50.442',0.150,-0.015
'0:50.444',0.195,-0.025
'0:50.447',0.225,-0.045
'0:50.450',0.265,-0.070
'0:50.453',0.300,-0.100
'0:50.456',0.310,-0.110
'0:50.458',0.325,-0.125
'0:50.461',0.315,-0.140
'0:50.464',0.320,-0.155
'0:50.467',0.325,-0.175
'0:50.469',0.335,-0.195
'0:50.472',0.345,-0.195
'0:50.475',0.345,-0.200
'0:50.478',0.345,-0.205
'0:50.481',0.330,-0.225
'0:50.483',0.325,-0.235
'0:50.486',0.310,-0.240
'0:50.489',0.295,-0.275
'0:50.492',0.275,-0.290
'0:50.494',0.260,-0.315
'0:50.497',0.240,-0.330
'0:50.500',0.210,-0.335
'0:50.503',0.190,-0.340
'0:50.506',0.160,-0.335
'0:50.508',0.150,-0.320
'0:50.511',0.135,-0.315
'0:50.514',0.120,-0.315
'0:50.517',0.115,-0.325
'0:50.519',0.080,-0.330
'0:50.522',0.055,-0.340
'0:50.525',0.005,-0.320
'0:50.528',-0.025,-0.315
'0:50.531',-0.050,-0.305
'0:50.533',-0.060,-0.295
'0:50.536',-0.070,-0.270
'0:50.539',-0.075,-0.270
'0:50.542',-0.095,-0.265
'0:50.544',-0.120,-0.245
'0:50.547',-0.135,-0.235
'0:50.550',-0.175,-0.235
'0:50.553',-0.195,-0.220
'0:50.556',-0.220,-0.205
'0:50.558',-0.220,-0.200
'0:50.561',-0.235,-0.205
'0:50.564',-0.250,-0.195
'0:50.567',-0.265,-0.175
'0:50.569',-0.280,-0.160
'0:50.572',-0.285,-0.115
'0:50.575',-0.295,-0.080
'0:50.578',-0.285,-0.025
'0:50.581',-0.280,0.005
'0:50.583',-0.265,0.025
'0:50.586',-0.270,0.030
'0:50.589',-0.275,0.035
'0:50.592',-0.285,0.010
'0:50.594',-0.280,-0.025
'0:50.597',-0.265,-0.050
'0:50.600',-0.235,-0.065
'0:50.603',-0.205,-0.080
'0:50.606',-0.150,-0.100
'0:50.608',-0.110,-0.115
'0:50.611',-0.080,-0.155
'0:50.614',-0.065,-0.205
'0:50.617',-0.045,-0.240
'0:50.619',-0.025,-0.265
'0:50.622',-0.005,-0.285
'0:50.625',0.005,-0.295
'0:50.628',0.005,-0.305
'0:50.631',0.010,-0.310
'0:50.633',-0.035,-0.315
'0:50.636',-0.070,-0.325
'0:50.639',-0.115,-0.340
'0:50.642',-0.155,-0.330
'0:50.644',-0.195,-0.330
'0:50.647',-0.235,-0.340
'0:50.650',-0.275,-0.350
'0:50.653',-0.310,-0.360
'0:50.656',-0.355,-0.390
'0:50.658',-0.405,-0.400
'0:50.661',-0.430,-0.420
'0:50.664',-0.440,-0.430
'0:50.667',-0.435,-0.420
'0:50.669',-0.445,-0.410
'0:50.672',-0.435,-0.415
'0:50.675',-0.430,-0.405
'0:50.678',-0.440,-0.405
'0:50.681',-0.440,-0.410
'0:50.683',-0.445,-0.420
'0:50.686',-0.445,-0.430
'0:50.689',-0.435,-0.430
'0:50.692',-0.415,-0.440
'0:50.694',-0.420,-0.445
'0:50.697',-0.405,-0.445
'0:50.700',-0.425,-0.445
'0:50.703',-0.435,-0.470
'0:50.706',-0.425,-0.455
'0:50.708',-0.420,-0.440
'0:50.711',-0.415,-0.405
'0:50.714',-0.400,-0.360
'0:50.717',-0.385,-0.325
'0:50.719',-0.400,-0.280
'0:50.722',-0.415,-0.265
'0:50.725',-0.440,-0.310
'0:50.728',-0.445,-0.460
'0:50.731',-0.400,-0.725
'0:50.733',-0.300,-1.075
'0:50.736',-0.120,-1.505
'0:50.739',0.130,-1.910
'0:50.742',0.440,-2.235
'0:50.744',0.805,-2.465
'0:50.747',1.195,-2.605
'0:50.750',1.600,-2.670
'0:50.753',1.910,-2.655
'0:50.756',2.055,-2.635
'0:50.758',1.970,-2.610
'0:50.761',1.675,-2.555
'0:50.764',1.275,-2.510
'0:50.767',0.840,-2.450
'0:50.769',0.415,-2.350
'0:50.772',0.015,-2.130
'0:50.775',-0.295,-1.785
'0:50.778',-0.580,-1.390
'0:50.781',-0.795,-1.030
'0:50.783',-0.965,-0.775
'0:50.786',-1.065,-0.630
'0:50.789',-1.090,-0.605
'0:50.792',-1.045,-0.610
'0:50.794',-0.940,-0.640
'0:50.797',-0.810,-0.655
'0:50.800',-0.705,-0.630
'0:50.803',-0.620,-0.620
'0:50.806',-0.610,-0.585
'0:50.808',-0.625,-0.550
'0:50.811',-0.665,-0.530
'0:50.814',-0.700,-0.515
'0:50.817',-0.725,-0.520
'0:50.819',-0.735,-0.515
'0:50.822',-0.745,-0.510
'0:50.825',-0.740,-0.490
'0:50.828',-0.745,-0.480
'0:50.831',-0.755,-0.460
'0:50.833',-0.770,-0.445
'0:50.836',-0.790,-0.420
'0:50.839',-0.800,-0.425
'0:50.842',-0.805,-0.425
'0:50.844',-0.805,-0.410
'0:50.847',-0.795,-0.390
'0:50.850',-0.785,-0.375
'0:50.853',-0.785,-0.365
'0:50.856',-0.785,-0.350
'0:50.858',-0.790,-0.330
'0:50.861',-0.805,-0.335
'0:50.864',-0.815,-0.330
'0:50.867',-0.810,-0.320
'0:50.869',-0.805,-0.320
'0:50.872',-0.790,-0.295
'0:50.875',-0.785,-0.280
'0:50.878',-0.785,-0.245
'0:50.881',-0.785,-0.225
'0:50.883',-0.770,-0.205
'0:50.886',-0.760,-0.180
'0:50.889',-0.755,-0.180
'0:50.892',-0.735,-0.185
'0:50.894',-0.715,-0.190
'0:50.897',-0.700,-0.170
'0:50.900',-0.690,-0.155
'0:50.903',-0.680,-0.125
'0:50.906',-0.665,-0.085
'0:50.908',-0.645,-0.060
'0:50.911',-0.610,-0.045
'0:50.914',-0.565,-0.035
'0:50.917',-0.525,-0.035
'0:50.919',-0.500,-0.020
'0:50.922',-0.465,-0.005
'0:50.925',-0.455,0.005
'0:50.928',-0.435,0.010
'0:50.931',-0.430,0.015
'0:50.933',-0.400,0.030
'0:50.936',-0.365,0.050
'0:50.939',-0.315,0.065
'0:50.942',-0.265,0.075
'0:50.944',-0.220,0.105
'0:50.947',-0.185,0.090
'0:50.950',-0.150,0.100
'0:50.953',-0.120,0.090
'0:50.956',-0.115,0.095
'0:50.958',-0.080,0.070
'0:50.961',-0.040,0.065
'0:50.964',-0.010,0.045
'0:50.967',0.040,0.050
'0:50.969',0.070,0.035
'0:50.972',0.105,0.055
'0:50.975',0.145,0.045
'0:50.978',0.185,0.035
'0:50.981',0.230,0.025
'0:50.983',0.265,-0.005
'0:50.986',0.300,-0.040
'0:50.989',0.300,-0.065
'0:50.992',0.320,-0.065
'0:50.994',0.310,-0.060
'0:50.997',0.305,-0.080
'0:51.000',0.300,-0.090
'0:51.003',0.315,-0.105
'0:51.006',0.345,-0.125
'0:51.008',0.370,-0.135
'0:51.011',0.370,-0.165
'0:51.014',0.370,-0.170
'0:51.017',0.345,-0.195
'0:51.019',0.315,-0.190
'0:51.022',0.285,-0.210
'0:51.025',0.265,-0.225
'0:51.028',0.250,-0.245
'0:51.031',0.240,-0.275
'0:51.033',0.210,-0.280
'0:51.036',0.190,-0.300
'0:51.039',0.160,-0.300
'0:51.042',0.135,-0.295
'0:51.044',0.105,-0.300
'0:51.047',0.095,-0.290
'0:51.050',0.095,-0.295
'0:51.053',0.100,-0.280
'0:51.056',0.060,-0.295
'0:51.058',0.030,-0.300
'0:51.061',-0.020,-0.305
'0:51.064',-0.055,-0.305
'0:51.067',-0.075,-0.275
'0:51.069',-0.090,-0.275
'0:51.072',-0.120,-0.240
'0:51.075',-0.120,-0.230
'0:51.078',-0.140,-0.210
'0:51.081',-0.165,-0.200
'0:51.083',-0.195,-0.185
'0:51.086',-0.240,-0.200
'0:51.089',-0.260,-0.195
'0:51.092',-0.290,-0.180
'0:51.094',-0.305,-0.170
'0:51.097',-0.315,-0.170
'0:51.100',-0.330,-0.160
'0:51.103',-0.345,-0.150
'0:51.106',-0.370,-0.130
'0:51.108',-0.385,-0.115
'0:51.111',-0.390,-0.095
'0:51.114',-0.385,-0.070
'0:51.117',-0.380,-0.040
'0:51.119',-0.385,-0.015
'0:51.122',-0.390,-0.005
'0:51.125',-0.410,0.025
'0:51.128',-0.430,0.045
'0:51.131',-0.450,0.045
'0:51.133',-0.450,0.060
'0:51.136',-0.425,0.060
'0:51.139',-0.400,0.040
'0:51.142',-0.360,0.045
'0:51.144',-0.335,0.030
'0:51.147',-0.305,0.030
'0:51.150',-0.285,0.005
'0:51.153',-0.275,-0.015
'0:51.156',-0.240,-0.070
'0:51.158',-0.215,-0.105
'0:51.161',-0.180,-0.140
'0:51.164',-0.130,-0.185
'0:51.167',-0.095,-0.190
'0:51.169',-0.080,-0.210
'0:51.172',-0.065,-0.215
'0:51.175',-0.070,-0.225
'0:51.178',-0.080,-0.230
'0:51.181',-0.090,-0.235
'0:51.183',-0.105,-0.245
'0:51.186',-0.130,-0.240
'0:51.189',-0.165,-0.245
'0:51.192',-0.225,-0.260
'0:51.194',-0.300,-0.280
'0:51.197',-0.355,-0.295
'0:51.200',-0.415,-0.310
'0:51.203',-0.475,-0.325
'0:51.206',-0.475,-0.325
'0:51.208',-0.475,-0.325
'0:51.211',-0.475,-0.315
'0:51.214',-0.455,-0.315
'0:51.217',-0.440,-0.305
'0:51.219',-0.435,-0.320
'0:51.222',-0.435,-0.330
'0:51.225',-0.445,-0.350
'0:51.228',-0.455,-0.365
'0:51.231',-0.460,-0.370
'0:51.233',-0.470,-0.350
'0:51.236',-0.480,-0.350
'0:51.239',-0.475,-0.340
'0:51.242',-0.475,-0.340
'0:51.244',-0.475,-0.340
'0:51.247',-0.495,-0.345
'0:51.250',-0.475,-0.355
'0:51.253',-0.460,-0.365
'0:51.256',-0.455,-0.370
'0:51.258',-0.460,-0.350
'0:51.261',-0.460,-0.330
'0:51.264',-0.470,-0.295
'0:51.267',-0.490,-0.240
'0:51.269',-0.505,-0.195
'0:51.272',-0.520,-0.160
'0:51.275',-0.535,-0.220
'0:51.278',-0.530,-0.345
'0:51.281',-0.485,-0.565
'0:51.283',-0.400,-0.885
'0:51.286',-0.240,-1.245
'0:51.289',-0.040,-1.615
'0:51.292',0.210,-1.910
'0:51.294',0.500,-2.130
'0:51.297',0.810,-2.265
'0:51.300',1.180,-2.325
'0:51.303',1.550,-2.330
'0:51.306',1.865,-2.310
'0:51.308',2.050,-2.250
'0:51.311',2.050,-2.195
'0:51.314',1.840,-2.130
'0:51.317',1.495,-2.075
'0:51.319',1.085,-2.010
'0:51.322',0.620,-1.910
'0:51.325',0.180,-1.720
'0:51.328',-0.190,-1.475
'0:51.331',-0.500,-1.215
'0:51.333',-0.780,-0.985
'0:51.336',-1.010,-0.835
'0:51.339',-1.180,-0.725
'0:51.342',-1.250,-0.665
'0:51.344',-1.245,-0.615
'0:51.347',-1.150,-0.590
'0:51.350',-1.030,-0.570
'0:51.353',-0.925,-0.550
'0:51.356',-0.830,-0.515
'0:51.358',-0.755,-0.495
'0:51.361',-0.745,-0.470
'0:51.364',-0.760,-0.455
'0:51.367',-0.780,-0.440
'0:51.369',-0.795,-0.445
'0:51.372',-0.815,-0.445
'0:51.375',-0.830,-0.430
'0:51.378',-0.825,-0.410
'0:51.381',-0.820,-0.400
'0:51.383',-0.815,-0.390
'0:51.386',-0.830,-0.375
'0:51.389',-0.835,-0.370
'0:51.392',-0.845,-0.375
'0:51.394',-0.835,-0.375
'0:51.397',-0.860,-0.385
'0:51.400',-0.875,-0.365
'0:51.403',-0.870,-0.345
'0:51.406',-0.895,-0.335
'0:51.408',-0.890,-0.315
'0:51.411',-0.875,-0.300
'0:51.414',-0.865,-0.300
'0:51.417',-0.855,-0.275
'0:51.419',-0.845,-0.275
'0:51.422',-0.850,-0.275
'0:51.425',-0.865,-0.280
'0:51.428',-0.875,-0.270
'0:51.431',-0.885,-0.265
'0:51.433',-0.875,-0.240
'0:51.436',-0.865,-0.230
'0:51.439',-0.835,-0.215
'0:51.442',-0.805,-0.210
'0:51.444',-0.795,-0.190
'0:51.447',-0.765,-0.165
'0:51.450',-0.775,-0.155
'0:51.453',-0.780,-0.145
'0:51.456',-0.750,-0.135
'0:51.458',-0.755,-0.135
'0:51.461',-0.735,-0.120
'0:51.464',-0.705,-0.130
'0:51.467',-0.680,-0.110
'0:51.469',-0.655,-0.095
'0:51.472',-0.635,-0.085
'0:51.475',-0.605,-0.055
'0:51.478',-0.585,-0.035
'0:51.481',-0.550,-0.030
'0:51.483',-0.520,-0.020
'0:51.486',-0.480,-0.015
'0:51.489',-0.450,-0.015
'0:51.492',-0.425,-0.010
'0:51.494',-0.405,-0.020
'0:51.497',-0.395,-0.010
'0:51.500',-0.370,0.010
'0:51.503',-0.345,-0.005
'0:51.506',-0.310,0.010
'0:51.508',-0.255,0.020
'0:51.511',-0.210,0.015
'0:51.514',-0.170,0.010
'0:51.517',-0.140,-0.010
'0:51.519',-0.110,-0.015
'0:51.522',-0.090,-0.030
'0:51.525',-0.050,-0.035
'0:51.528',-0.040,-0.050
'0:51.531',-0.010,-0.065
'0:51.533',0.035,-0.080
'0:51.536',0.070,-0.095
'0:51.539',0.095,-0.105
'0:51.542',0.140,-0.140
'0:51.544',0.155,-0.125
'0:51.547',0.190,-0.155
'0:51.550',0.220,-0.165
'0:51.553',0.235,-0.190
'0:51.556',0.245,-0.210
'0:51.558',0.260,-0.230
'0:51.561',0.250,-0.255
'0:51.564',0.245,-0.270
'0:51.567',0.230,-0.280
'0:51.569',0.220,-0.290
'0:51.572',0.225,-0.280
'0:51.575',0.230,-0.275
'0:51.578',0.240,-0.280
'0:51.581',0.240,-0.275
'0:51.583',0.230,-0.300
'0:51.586',0.210,-0.305
'0:51.589',0.170,-0.320
'0:51.592',0.145,-0.335
'0:51.594',0.125,-0.335
'0:51.597',0.110,-0.330
'0:51.600',0.095,-0.330
'0:51.603',0.095,-0.325
'0:51.606',0.075,-0.315
'0:51.608',0.055,-0.305
'0:51.611',0.025,-0.300
'0:51.614',-0.005,-0.310
'0:51.617',-0.035,-0.305
'0:51.619',-0.065,-0.295
'0:51.622',-0.085,-0.300
'0:51.625',-0.100,-0.285
'0:51.628',-0.125,-0.265
'0:51.631',-0.160,-0.275
'0:51.633',-0.185,-0.250
'0:51.636',-0.210,-0.235
'0:51.639',-0.240,-0.225
'0:51.642',-0.245,-0.220
'0:51.644',-0.270,-0.190
'0:51.647',-0.265,-0.180
'0:51.650',-0.280,-0.175
'0:51.653',-0.300,-0.155
'0:51.656',-0.315,-0.180
'0:51.658',-0.340,-0.180
'0:51.661',-0.360,-0.185
'0:51.664',-0.375,-0.170
'0:51.667',-0.380,-0.145
'0:51.669',-0.380,-0.090
'0:51.672',-0.370,-0.060
'0:51.675',-0.365,-0.025
'0:51.678',-0.360,0.015
'0:51.681',-0.365,0.035
'0:51.683',-0.365,0.045
'0:51.686',-0.370,0.060
'0:51.689',-0.370,0.065
'0:51.692',-0.350,0.055
'0:51.694',-0.340,0.030
'0:51.697',-0.335,0.015
'0:51.700',-0.310,0.000
'0:51.703',-0.290,-0.020
'0:51.706',-0.250,-0.030
'0:51.708',-0.225,-0.070
'0:51.711',-0.200,-0.090
'0:51.714',-0.145,-0.130
'0:51.717',-0.120,-0.160
'0:51.719',-0.085,-0.180
'0:51.722',-0.065,-0.200
'0:51.725',-0.070,-0.205
'0:51.728',-0.075,-0.230
'0:51.731',-0.090,-0.245
'0:51.733',-0.090,-0.250
'0:51.736',-0.100,-0.255
'0:51.739',-0.105,-0.270
'0:51.742',-0.130,-0.260
'0:51.744',-0.170,-0.260
'0:51.747',-0.230,-0.245
'0:51.750',-0.295,-0.285
'0:51.753',-0.360,-0.295
'0:51.756',-0.400,-0.325
'0:51.758',-0.450,-0.345
'0:51.761',-0.480,-0.355
'0:51.764',-0.485,-0.360
'0:51.767',-0.505,-0.355
'0:51.769',-0.505,-0.335
'0:51.772',-0.515,-0.335
'0:51.775',-0.520,-0.340
'0:51.778',-0.520,-0.345
'0:51.781',-0.505,-0.350
'0:51.783',-0.500,-0.360
'0:51.786',-0.500,-0.365
'0:51.789',-0.495,-0.360
'0:51.792',-0.515,-0.350
'0:51.794',-0.530,-0.350
'0:51.797',-0.535,-0.360
'0:51.800',-0.545,-0.360
'0:51.803',-0.540,-0.370
'0:51.806',-0.525,-0.380
'0:51.808',-0.515,-0.360
'0:51.811',-0.505,-0.340
'0:51.814',-0.515,-0.335
'0:51.817',-0.530,-0.295
'0:51.819',-0.530,-0.260
'0:51.822',-0.545,-0.225
'0:51.825',-0.575,-0.190
'0:51.828',-0.580,-0.175
'0:51.831',-0.585,-0.225
'0:51.833',-0.590,-0.345
'0:51.836',-0.555,-0.600
'0:51.839',-0.470,-0.940
'0:51.842',-0.305,-1.340
'0:51.844',-0.065,-1.730
'0:51.847',0.240,-2.030
'0:51.850',0.600,-2.275
'0:51.853',1.020,-2.395
'0:51.856',1.435,-2.475
'0:51.858',1.770,-2.475
'0:51.861',2.015,-2.465
'0:51.864',2.090,-2.435
'0:51.867',1.965,-2.385
'0:51.869',1.695,-2.330
'0:51.872',1.335,-2.295
'0:51.875',0.935,-2.210
'0:51.878',0.535,-2.085
'0:51.881',0.115,-1.850
'0:51.883',-0.240,-1.535
'0:51.886',-0.575,-1.190
'0:51.889',-0.870,-0.920
'0:51.892',-1.095,-0.735
'0:51.894',-1.235,-0.645
'0:51.897',-1.260,-0.615
'0:51.900',-1.185,-0.600
'0:51.903',-1.070,-0.590
'0:51.906',-0.940,-0.570
'0:51.908',-0.825,-0.530
'0:51.911',-0.760,-0.505
'0:51.914',-0.745,-0.470
'0:51.917',-0.775,-0.455
'0:51.919',-0.800,-0.450
'0:51.922',-0.835,-0.450
'0:51.925',-0.865,-0.450
'0:51.928',-0.880,-0.445
'0:51.931',-0.880,-0.445
'0:51.933',-0.895,-0.425
'0:51.936',-0.910,-0.415
'0:51.939',-0.915,-0.390
'0:51.942',-0.910,-0.370
'0:51.944',-0.905,-0.365
'0:51.947',-0.900,-0.355
'0:51.950',-0.900,-0.345
'0:51.953',-0.905,-0.345
'0:51.956',-0.935,-0.340
'0:51.958',-0.950,-0.325
'0:51.961',-0.965,-0.325
'0:51.964',-0.965,-0.320
'0:51.967',-0.985,-0.310
'0:51.969',-0.970,-0.295
'0:51.972',-0.965,-0.280
'0:51.975',-0.970,-0.280
'0:51.978',-0.960,-0.265
'0:51.981',-0.970,-0.240
'0:51.983',-0.980,-0.235
'0:51.986',-0.985,-0.230
'0:51.989',-0.975,-0.220
'0:51.992',-0.980,-0.195
'0:51.994',-0.970,-0.195
'0:51.997',-0.970,-0.180
'0:52.000',-0.965,-0.180
'0:52.003',-0.965,-0.160
'0:52.006',-0.960,-0.130
'0:52.008',-0.955,-0.120
'0:52.011',-0.930,-0.105
'0:52.014',-0.905,-0.075
'0:52.017',-0.885,-0.065
'0:52.019',-0.855,-0.060
'0:52.022',-0.835,-0.050
'0:52.025',-0.840,-0.045
'0:52.028',-0.835,-0.055
'0:52.031',-0.815,-0.055
'0:52.033',-0.810,-0.030
'0:52.036',-0.790,-0.025
'0:52.039',-0.745,0.005
'0:52.042',-0.695,0.025
'0:52.044',-0.660,0.035
'0:52.047',-0.625,0.045
'0:52.050',-0.605,0.030
'0:52.053',-0.575,0.040
'0:52.056',-0.535,0.025
'0:52.058',-0.490,0.050
'0:52.061',-0.455,0.045
'0:52.064',-0.410,0.040
'0:52.067',-0.380,0.040
'0:52.069',-0.345,0.045
'0:52.072',-0.305,0.035
'0:52.075',-0.265,0.030
'0:52.078',-0.220,0.020
'0:52.081',-0.165,0.030
'0:52.083',-0.115,0.020
'0:52.086',-0.075,-0.005
'0:52.089',-0.035,0.005
'0:52.092',-0.010,-0.020
'0:52.094',0.010,-0.040
'0:52.097',0.030,-0.070
'0:52.100',0.040,-0.085
'0:52.103',0.070,-0.075
'0:52.106',0.095,-0.095
'0:52.108',0.135,-0.090
'0:52.111',0.155,-0.095
'0:52.114',0.175,-0.110
'0:52.117',0.190,-0.125
'0:52.119',0.200,-0.150
'0:52.122',0.195,-0.170
'0:52.125',0.195,-0.195
'0:52.128',0.205,-0.215
'0:52.131',0.205,-0.220
'0:52.133',0.175,-0.215
'0:52.136',0.155,-0.230
'0:52.139',0.140,-0.225
'0:52.142',0.125,-0.230
'0:52.144',0.110,-0.250
'0:52.147',0.120,-0.250
'0:52.150',0.110,-0.260
'0:52.153',0.105,-0.275
'0:52.156',0.085,-0.275
'0:52.158',0.060,-0.280
'0:52.161',0.030,-0.290
'0:52.164',0.000,-0.300
'0:52.167',-0.035,-0.300
'0:52.169',-0.060,-0.300
'0:52.172',-0.060,-0.285
'0:52.175',-0.075,-0.270
'0:52.178',-0.085,-0.245
'0:52.181',-0.105,-0.230
'0:52.183',-0.135,-0.220
'0:52.186',-0.165,-0.220
'0:52.189',-0.195,-0.225
'0:52.192',-0.220,-0.230
'0:52.194',-0.235,-0.215
'0:52.197',-0.260,-0.220
'0:52.200',-0.270,-0.195
'0:52.203',-0.295,-0.165
'0:52.206',-0.320,-0.150
'0:52.208',-0.340,-0.130
'0:52.211',-0.340,-0.125
'0:52.214',-0.340,-0.095
'0:52.217',-0.330,-0.080
'0:52.219',-0.345,-0.055
'0:52.222',-0.345,-0.035
'0:52.225',-0.350,0.000
'0:52.228',-0.375,0.035
'0:52.231',-0.395,0.060
'0:52.233',-0.410,0.085
'0:52.236',-0.425,0.090
'0:52.239',-0.405,0.105
'0:52.242',-0.390,0.075
'0:52.244',-0.365,0.070
'0:52.247',-0.330,0.055
'0:52.250',-0.300,0.035
'0:52.253',-0.270,0.010
'0:52.256',-0.235,-0.035
'0:52.258',-0.210,-0.065
'0:52.261',-0.190,-0.120
'0:52.264',-0.175,-0.155
'0:52.267',-0.170,-0.185
'0:52.269',-0.150,-0.205
'0:52.272',-0.140,-0.210
'0:52.275',-0.130,-0.215
'0:52.278',-0.125,-0.215
'0:52.281',-0.120,-0.215
'0:52.283',-0.135,-0.220
'0:52.286',-0.165,-0.230
'0:52.289',-0.225,-0.265
'0:52.292',-0.290,-0.260
'0:52.294',-0.375,-0.260
'0:52.297',-0.445,-0.290
'0:52.300',-0.490,-0.290
'0:52.303',-0.530,-0.305
'0:52.306',-0.535,-0.310
'0:52.308',-0.545,-0.305
'0:52.311',-0.540,-0.300
'0:52.314',-0.540,-0.300
'0:52.317',-0.545,-0.305
'0:52.319',-0.550,-0.305
'0:52.322',-0.545,-0.320
'0:52.325',-0.550,-0.340
'0:52.328',-0.550,-0.350
'0:52.331',-0.575,-0.350
'0:52.333',-0.575,-0.350
'0:52.336',-0.575,-0.350
'0:52.339',-0.570,-0.325
'0:52.342',-0.570,-0.340
'0:52.344',-0.565,-0.345
'0:52.347',-0.545,-0.330
'0:52.350',-0.535,-0.350
'0:52.353',-0.535,-0.345
'0:52.356',-0.545,-0.340
'0:52.358',-0.560,-0.325
'0:52.361',-0.570,-0.295
'0:52.364',-0.580,-0.245
'0:52.367',-0.590,-0.200
'0:52.369',-0.605,-0.165
'0:52.372',-0.600,-0.190
'0:52.375',-0.605,-0.265
'0:52.378',-0.600,-0.440
'0:52.381',-0.550,-0.715
'0:52.383',-0.425,-1.115
'0:52.386',-0.210,-1.530
'0:52.389',0.100,-1.905
'0:52.392',0.465,-2.220
'0:52.394',0.890,-2.435
'0:52.397',1.355,-2.535
'0:52.400',1.755,-2.545
'0:52.403',2.020,-2.515
'0:52.406',2.125,-2.490
'0:52.408',2.005,-2.430
'0:52.411',1.730,-2.375
'0:52.414',1.340,-2.330
'0:52.417',0.870,-2.235
'0:52.419',0.400,-2.025
'0:52.422',-0.040,-1.690
'0:52.425',-0.425,-1.310
'0:52.428',-0.745,-0.945
'0:52.431',-0.985,-0.710
'0:52.433',-1.130,-0.575
'0:52.436',-1.170,-0.530
'0:52.439',-1.135,-0.535
'0:52.442',-1.010,-0.540
'0:52.444',-0.900,-0.545
'0:52.447',-0.785,-0.540
'0:52.450',-0.735,-0.520
'0:52.453',-0.725,-0.490
'0:52.456',-0.745,-0.465
'0:52.458',-0.785,-0.450
'0:52.461',-0.825,-0.445
'0:52.464',-0.845,-0.455
'0:52.467',-0.875,-0.465
'0:52.469',-0.880,-0.440
'0:52.472',-0.880,-0.430
'0:52.475',-0.880,-0.425
'0:52.478',-0.870,-0.395
'0:52.481',-0.860,-0.375
'0:52.483',-0.865,-0.365
'0:52.486',-0.875,-0.355
'0:52.489',-0.895,-0.350
'0:52.492',-0.920,-0.350
'0:52.494',-0.945,-0.355
'0:52.497',-0.945,-0.345
'0:52.500',-0.960,-0.320
'0:52.503',-0.965,-0.295
'0:52.506',-0.960,-0.280
'0:52.508',-0.955,-0.275
'0:52.511',-0.955,-0.240
'0:52.514',-0.960,-0.235
'0:52.517',-0.955,-0.230
'0:52.519',-0.960,-0.220
'0:52.522',-0.955,-0.215
'0:52.525',-0.945,-0.200
'0:52.528',-0.950,-0.185
'0:52.531',-0.950,-0.190
'0:52.533',-0.955,-0.170
'0:52.536',-0.945,-0.150
'0:52.539',-0.940,-0.135
'0:52.542',-0.910,-0.115
'0:52.544',-0.895,-0.090
'0:52.547',-0.865,-0.070
'0:52.550',-0.835,-0.060
'0:52.553',-0.820,-0.040
'0:52.556',-0.805,-0.035
'0:52.558',-0.800,-0.030
'0:52.561',-0.780,-0.020
'0:52.564',-0.765,-0.015
'0:52.567',-0.725,0.000
'0:52.569',-0.690,0.025
'0:52.572',-0.650,0.050
'0:52.575',-0.610,0.065
'0:52.578',-0.590,0.090
'0:52.581',-0.550,0.095
'0:52.583',-0.515,0.105
'0:52.586',-0.475,0.090
'0:52.589',-0.420,0.115
'0:52.592',-0.380,0.115
'0:52.594',-0.335,0.110
'0:52.597',-0.305,0.110
'0:52.600',-0.285,0.120
'0:52.603',-0.265,0.115
'0:52.606',-0.230,0.120
'0:52.608',-0.185,0.115
'0:52.611',-0.130,0.130
'0:52.614',-0.070,0.130
'0:52.617',-0.020,0.120
'0:52.619',0.030,0.110
